SESSION_ID,만족도,피드백,턴수,시작시간,종료시간,직접입력비율,주요인텐트,평균질문길이,모델명포함,소요시간(초)
8534ae7e-726e-4485-8401-6e9f347714de,6,AI Chat 이용 중 오류 없이 대화함,2,2025-11-16 06:55:07,2025-11-16 06:55:43,1.0,ProductCompare,12.0,False,36
85bbd628-be23-46a1-a55f-4b8192fb268a,10,AI Chat이 내 말을 잘 이해함,1,2026-01-10 08:34:42,2026-01-10 08:34:42,1.0,ServiceChat,4.0,False,0
85c8a5ad-bb44-4dbe-a939-4b56c7c7255e,10,AI Chat이 알려준 정보가 유용함,1,2025-12-19 10:42:44,2025-12-19 10:42:44,1.0,RepaireCost,4.0,False,0
85e634c6-63dc-4f81-893f-f3b314e1ebd4,7,AI Chat이 알려준 정보가 유용함,1,2025-12-30 09:11:04,2025-12-30 09:11:04,0.0,CleaningReservation,11.0,False,0
85f89c5f-8fc3-47c6-acb0-b0162ea5603e,10,AI Chat이 알려준 정보가 유용함,3,2025-12-30 09:27:08,2025-12-30 09:27:35,0.0,OnSiteReservation,18.0,False,27
85fc6423-6d35-4546-b9cb-59e65908273d,10,AI Chat이 알려준 정보가 유용함,1,2025-11-27 21:33:19,2025-11-27 21:33:19,1.0,ProductInformation,10.0,False,0
85fd0128-57fe-416a-b919-03a862beea74,10,AI Chat이 알려준 정보가 유용함,1,2025-12-12 13:11:28,2025-12-12 13:11:28,1.0,SubscriptionInformation,10.0,False,0
8612ad1e-4351-436f-9a12-5e91e790c4dc,10,AI Chat이 알려준 정보가 유용함,1,2026-01-21 13:34:49,2026-01-21 13:34:49,1.0,SubscriptionRecommend,13.0,False,0
86212ef1-c26d-40c0-b719-648c1f878ffe,10,AI Chat이 알려준 정보가 유용함,5,2026-02-05 15:17:59,2026-02-05 17:43:06,1.0,Fallback,10.0,False,8707
86321b05-6659-4334-ae5f-462cf7634526,7,AI Chat이 알려준 정보가 유용함,1,2026-02-20 04:04:14,2026-02-20 04:04:14,1.0,ProductSearch,19.0,False,0
865792a8-4493-4982-88ba-26108e12814d,10,AI Chat 이용 중 오류 없이 대화함,4,2026-02-04 10:50:30,2026-02-04 10:51:37,0.5,DeliveryAddress,11.5,False,67
865df9fa-8d27-4d45-828d-4a57f31f106f,10,AI Chat이 알려준 정보가 유용함,1,2026-01-25 14:27:42,2026-01-25 14:27:42,1.0,ProductInformation,15.0,False,0
86640122-88f2-4e59-a9dd-4d2a0e5abbcd,9,AI Chat이 알려준 정보가 유용함,2,2025-11-19 06:43:41,2025-11-19 06:44:16,0.0,OnSiteReservation,27.0,False,35
8665b099-391c-4950-9cce-4e2abe1d6603,5,AI Chat이 알려준 정보가 유용함,1,2025-11-23 15:49:43,2025-11-23 15:49:43,1.0,InstallationReservation,37.0,False,0
86802032-0580-486b-8c77-323e85f3dd15,10,AI Chat이 알려준 정보가 유용함,2,2025-12-09 13:18:54,2025-12-09 13:19:26,0.5,ProductCompare,28.5,False,32
868c94ae-5810-461f-a728-c88eaf8939fa,5,출장예약이 빠름,2,2026-01-21 10:15:05,2026-01-21 10:15:38,1.0,OnSiteReservation,15.5,False,33
868d9d78-8d04-48ec-ba5b-9a26898af575,5,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-12-19 09:17:47,2025-12-19 09:18:21,0.5,SubscriptionInformation,26.5,False,34
868fd072-438e-4e95-8686-0b683ed0683d,6,AI Chat이 알려준 정보가 유용함,1,2026-01-13 23:50:22,2026-01-13 23:50:22,1.0,ProductInformation,15.0,False,0
8690a29a-ef85-40da-bcc4-0d63801c3b14,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-12 12:54:51,2025-11-12 12:54:51,1.0,PromotionCommon,4.0,False,0
86d1ff64-7a52-4b25-b8d9-18f11966c8af,1,AI Chat이 알려준 정보가 도움이 되지 않음,4,2025-11-04 22:18:57,2025-11-05 00:50:07,1.0,ProductGeneral,12.25,False,9070
86dc88d0-32ef-4304-a1cb-0974edc25522,3,AI Chat이 알려준 정보가 유용함,2,2025-12-13 19:13:47,2025-12-13 19:14:23,1.0,ProductSymtoms,16.0,False,36
86e5afec-d54d-4f75-bae5-2bca4b3199d6,10,AI Chat이 알려준 정보가 유용함,2,2026-01-30 12:07:36,2026-01-30 12:08:04,0.5,ProductGeneral,12.5,False,28
86f65329-1daf-40ab-81b9-6e740f1c4aa1,10,AI Chat이 알려준 정보가 유용함,1,2026-01-18 15:54:20,2026-01-18 15:54:20,1.0,ProductInformation,15.0,False,0
86f7d9ed-b63e-47a7-a9c2-069a2ab1a65a,10,AI Chat이 내 말을 잘 이해함,4,2025-12-30 21:39:22,2025-12-30 21:46:03,0.5,OnSiteReservation,5.0,False,401
86f94d30-1797-4886-a306-b0a16124e557,6,AI Chat 이용 중 오류 없이 대화함,1,2025-11-14 16:34:27,2025-11-14 16:34:27,1.0,ServiceCenterInquiry,28.0,False,0
86fad88c-192d-4d09-bfa5-c6ef9e005ede,10,AI Chat이 내 말을 잘 이해함,2,2025-12-20 17:09:51,2025-12-20 17:10:30,1.0,ProductSymtoms,13.5,False,39
87083684-da82-4adc-a164-e1e1b27747f8,10,AI Chat이 알려준 정보가 유용함,1,2025-12-20 22:13:38,2025-12-20 22:13:38,1.0,ProductInformation,16.0,False,0
871fce6f-63ac-4b64-8fd6-16e8c55b3755,7,AI Chat이 내 말을 잘 이해함,3,2026-02-23 10:49:19,2026-02-23 10:55:56,0.6666666666666666,CleaningCostSignal,9.333333333333334,False,397
872130e3-ef63-457a-ae2c-a11b74ae674b,10,AI Chat이 알려준 정보가 유용함,1,2026-01-01 10:32:50,2026-01-01 10:32:50,1.0,ProductSymtoms,8.0,False,0
8756cc75-df11-4339-9194-c551b7abf787,10,AI Chat이 알려준 정보가 유용함,1,2025-11-24 14:02:23,2025-11-24 14:02:23,0.0,PurchaseChat,16.0,False,0
876790fe-f287-4cc9-baa2-d00b454e2215,10,AI Chat이 알려준 정보가 유용함,2,2026-02-09 19:54:07,2026-02-09 19:56:11,1.0,DeliveryChat,20.0,False,124
876f4ac4-9c9b-4a86-a15f-769f75fad797,10,AI Chat이 알려준 정보가 유용함,2,2026-01-06 11:25:50,2026-01-06 11:26:25,1.0,MemberInfomationChange,19.0,False,35
87927576-4fa3-4d88-aad8-1a336d026207,10,AI Chat이 알려준 정보가 유용함,1,2026-02-02 21:14:04,2026-02-02 21:14:04,1.0,ProductCompare,38.0,False,0
87d192a0-9193-4e8b-b6b6-72d08a3839e0,4,AI Chat이 내 말을 이해하지 못함,4,2025-11-13 14:17:01,2025-11-13 15:41:07,1.0,ServiceCancel,15.75,False,5046
87d64666-c501-415a-acba-501e8eb27adb,1,등록된 건조기 모델 번호로 필터세트 정보 제공 못 해줌,3,2025-11-05 18:43:08,2025-11-05 18:47:17,0.6666666666666666,ProductInformation,16.33333333333333,False,249
87d6b871-d94b-4852-a61b-2477fb412e9c,10,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-01 21:30:46,2025-11-01 21:30:46,1.0,ProductSymtoms,13.0,False,0
8831d887-5fe0-4ec8-baa9-bfe46c50ae40,10,AI Chat이 알려준 정보가 유용함,5,2025-12-23 14:45:15,2025-12-23 14:47:30,0.8,Fallback,13.6,False,135
8837ddfb-e402-4ac8-b834-a04011547651,10,AI Chat이 알려준 정보가 유용함,2,2026-01-13 18:15:23,2026-01-13 18:16:03,0.5,DeliveryAvailableSignal,8.0,False,40
88415032-0a04-40ac-9d52-d1e820191ddd,10,AI Chat이 알려준 정보가 유용함,1,2026-01-28 08:59:59,2026-01-28 08:59:59,1.0,ProductSymtoms,8.0,False,0
884cbf9f-bae8-4afd-888c-1faf3da47399,10,AI Chat이 알려준 정보가 유용함,3,2026-02-28 15:15:44,2026-02-28 15:16:50,0.3333333333333333,SubscriptionSearch,19.33333333333333,False,66
88534e4f-96d6-4f01-83bf-55dc5b3d4b0b,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-05 12:59:12,2025-11-05 13:00:02,1.0,ProductGeneral,19.0,False,50
887bf38b-5fef-4b3d-8aea-c0cee257cf41,5,AI Chat이 내 말을 잘 이해함,7,2026-01-22 08:19:51,2026-01-22 08:36:49,0.1428571428571428,OnSiteReservation,11.71428571428571,False,1018
888c2788-3973-4caf-9b5a-0fb46f1f88fb,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-12 16:51:41,2025-11-12 16:51:59,1.0,ProductInformation,14.0,False,18
88931ffb-72ab-4a6e-ad1c-3662d8064977,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-07 16:31:11,2025-11-07 16:31:11,0.0,ServiceSearch,15.0,False,0
889ecfa8-e54b-41c6-9879-4c99e5255479,5,AI Chat이 내 말을 잘 이해함,2,2025-12-21 10:19:16,2025-12-21 10:21:05,1.0,PromotionCommon,25.5,False,109
88a7bf64-60e6-4e61-a7ce-5b04305d1160,9,Al가 훨씬 편해서 좋아요,2,2025-11-02 12:59:54,2025-11-02 13:00:11,0.0,OnSiteReservation,23.5,False,17
88b947da-3bdf-495a-a873-78c67168f6d3,9,AI Chat이 알려준 정보가 유용함,2,2025-12-07 12:43:09,2025-12-07 12:44:23,1.0,OnSiteReservation,16.5,False,74
88c04a2a-576e-4d8c-846a-0ae38cd4ed07,10,AI Chat이 알려준 정보가 유용함,2,2025-11-12 09:36:43,2025-11-12 09:37:38,1.0,CollectionDiscardedProduct,10.5,False,55
88cad148-855c-4f48-ab15-144e04131d9c,10,AI Chat이 알려준 정보가 유용함,2,2025-11-05 21:06:30,2025-11-05 21:06:56,1.0,ProductSearch,12.5,False,26
8909b66d-2908-4906-8aba-79f0671d093a,10,AI Chat이 알려준 정보가 유용함,1,2026-02-25 17:24:39,2026-02-25 17:24:39,0.0,ProductSearchButton,8.0,False,0
893282e0-9004-476f-849d-f6b6fdfd1e64,9,AI Chat이 알려준 정보가 유용함,2,2025-11-17 10:54:22,2025-11-17 10:54:50,0.5,OnSiteReservation,17.5,False,28
89b23c54-e4ca-4879-9cd7-2c07f468b218,10,상담원 연결을 통해 궁금한점 해결,2,2025-11-12 10:30:22,2025-11-12 10:30:35,1.0,PromotionCommon,6.0,False,13
89cbe2bc-c3f0-4569-8fa2-cf352cb91fc8,7,AI Chat이 알려준 정보가 유용함,5,2026-01-22 22:53:43,2026-01-22 23:04:52,1.0,ProductInformation,33.8,False,669
89f88ca7-b309-4e7e-bdb0-78fab186a2a0,10,AI Chat이 내 말을 잘 이해함,1,2026-02-21 14:29:10,2026-02-21 14:29:10,1.0,ProductPurchase,14.0,False,0
8a354495-6abf-4025-9126-ce1073a02ecf,9,AI Chat이 알려준 정보가 유용함,1,2025-11-13 07:18:43,2025-11-13 07:18:43,1.0,ProductSymtoms,11.0,False,0
8a56b62a-1f38-426d-ab2f-ec871d909bc2,9,AI Chat이 알려준 정보가 유용함,1,2025-11-17 08:23:09,2025-11-17 08:23:09,1.0,ProductSymtoms,16.0,False,0
8a586565-f708-47ff-8957-9833735ef69f,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-12 16:59:42,2025-11-12 16:59:42,1.0,DeliveryChat,7.0,False,0
8a77e8ec-b2fe-4ee7-9277-88cae9a946a4,10,AI Chat이 알려준 정보가 유용함,2,2026-02-02 18:18:48,2026-02-02 18:18:57,0.0,OnSiteReservation,20.0,False,9
8a867ea5-4282-41a4-a27d-2fc3d5768b3f,3,서비스 예약을 했으나 아무런 연락이나 대응이 없어요,4,2025-11-01 07:23:30,2025-11-01 07:28:46,0.75,ServiceSearch,10.25,False,316
8a8cea27-a4c0-41c8-8e04-e1de3973ac0b,9,AI Chat이 알려준 정보가 유용함,1,2025-11-12 07:21:41,2025-11-12 07:21:41,0.0,tips_solution_faq,31.0,False,0
8a8d4ccd-6785-4e31-acdf-91ebea6773a9,10,AI Chat이 알려준 정보가 유용함,1,2025-11-16 19:29:35,2025-11-16 19:29:35,1.0,ProductInformation,15.0,False,0
8a97ab6c-766a-4c75-8824-1f1941ac27e9,10,AI Chat이 알려준 정보가 유용함,9,2025-11-03 10:31:35,2025-11-03 10:40:52,1.0,ProductSymtoms,19.44444444444444,False,557
8aa0604d-44dd-4f18-8d20-35711e46a7a0,9,AI Chat이 알려준 정보가 유용함,1,2026-02-27 15:37:57,2026-02-27 15:37:57,1.0,PromotionCommon,34.0,False,0
8aa6a1de-df36-4bb3-8d36-6f47e9d04231,10,AI Chat이 알려준 정보가 유용함,1,2025-12-24 21:54:48,2025-12-24 21:54:48,1.0,ProductGeneral,16.0,False,0
8aaf095c-deca-45d5-8a9f-63fdef8efb7d,10,AI Chat이 알려준 정보가 유용함,1,2026-01-26 16:13:06,2026-01-26 16:13:06,0.0,ProductGeneral,19.0,False,0
8ab09e76-6417-4ff8-9f0f-695dd3b9cf75,10,AI Chat이 알려준 정보가 유용함,1,2025-12-29 14:27:32,2025-12-29 14:27:32,1.0,Logout,11.0,False,0
8abcf46f-681f-466d-a258-fafd06b0f9b0,9,AI Chat이 알려준 정보가 유용함,1,2025-11-18 07:42:04,2025-11-18 07:42:04,0.0,tips_solution_faq,37.0,False,0
8ad2ea47-a2e3-4b5f-a35e-8f3c6a2649c9,10,AI Chat이 알려준 정보가 유용함,2,2025-11-10 23:53:31,2025-11-10 23:54:28,1.0,ProductInformation,15.0,False,57
8ad47b1b-f457-47d6-ac57-e74c668ebf42,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-07 18:24:27,2025-11-07 18:25:14,1.0,DeliveryChat,11.0,False,47
8ae2be56-1618-4d5d-babf-ab172edf550d,10,AI Chat이 알려준 정보가 유용함,1,2025-12-13 14:19:46,2025-12-13 14:19:46,1.0,ProductSymtoms,8.0,False,0
8aecfc83-9c59-457c-beaa-477c5c8cdb65,6,AI Chat이 알려준 정보가 유용함,1,2026-02-23 02:16:17,2026-02-23 02:16:17,1.0,ProductionBenefit,33.0,True,0
8af067cf-134c-40c5-a5ba-2ac1be41d985,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-03 10:52:40,2025-11-03 10:55:08,1.0,ConsumablesSearch,68.0,False,148
8af115df-6185-47cb-93dd-f2a8e6a68010,10,AI Chat이 알려준 정보가 유용함,1,2025-11-03 22:41:12,2025-11-03 22:41:12,1.0,ChangeDoorDirection,44.0,True,0
8afa25cb-e8c7-45a2-aad6-9a3db4fb9811,10,AI Chat이 내 말을 잘 이해함,4,2026-02-28 18:55:00,2026-02-28 19:17:57,0.75,OnSiteReservation,10.75,False,1377
8afaf0ed-9b8d-4cd7-876a-ff191378c4f4,5,AI Chat 이용 중 오류 없이 대화함,1,2026-01-06 10:06:09,2026-01-06 10:06:09,1.0,ProductSearch,13.0,False,0
8b2f8ecf-f005-406f-9b04-7466a37dd172,10,AI Chat이 알려준 정보가 유용함,2,2026-02-21 20:28:59,2026-02-21 20:35:56,1.0,ProductSymtoms,11.5,False,417
8b40a727-ec8a-413b-8219-b2b8b7947951,10,AI Chat이 알려준 정보가 유용함,1,2026-01-19 11:59:34,2026-01-19 11:59:34,1.0,CollectionDiscardedProduct,20.0,False,0
8b537a37-8baa-428d-b8b2-76a91043b50c,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-12-20 20:52:46,2025-12-20 20:53:11,1.0,ProductInformation,10.0,False,25
8b5a8319-f4a7-4378-aeac-d09fd8f28f50,10,AI Chat이 알려준 정보가 유용함,1,2025-11-07 17:05:35,2025-11-07 17:05:35,1.0,ProductCompare,37.0,False,0
8b6fdc09-c59e-4544-bbf6-256ccfc6ef8d,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2026-01-19 14:36:18,2026-01-19 14:36:18,1.0,ProductInformation,35.0,False,0
8b76c9fe-61b5-4517-b05c-3eb46378d104,10,AI Chat이 내 말을 잘 이해함,2,2025-12-28 14:18:00,2025-12-28 14:18:20,0.5,OnSiteReservation,14.5,False,20
8b7b0ede-ec8f-4f41-bccb-dd67f6853a26,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2026-01-30 11:02:06,2026-01-30 11:02:54,1.0,Fallback,15.0,False,48
8b93456e-bf66-4661-ae5a-f87164275882,10,AI Chat이 알려준 정보가 유용함,1,2026-01-22 14:45:06,2026-01-22 14:45:06,1.0,ProductInformation,15.0,False,0
8b97ca40-a0de-4b08-abf1-4c9a8bf40b37,10,AI Chat이 알려준 정보가 유용함,2,2025-11-12 07:34:59,2025-11-12 07:35:48,0.5,OnSiteReservation,18.5,False,49
8bb33fb8-4383-4314-bc6e-1f4a3a9dccde,10,AI Chat이 알려준 정보가 유용함,1,2026-02-08 19:06:04,2026-02-08 19:06:04,1.0,ProductSymtoms,13.0,False,0
8bb360d6-a0ac-4295-92dd-318c739d45db,2,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-11 17:45:18,2025-11-11 17:46:46,1.0,ProductInformation,21.5,False,88
8bb9beba-4e1b-4561-9603-c674200cfff7,10,AI Chat이 알려준 정보가 유용함,3,2025-11-10 23:05:48,2025-11-10 23:06:56,0.6666666666666666,ProductInformation,29.0,False,68
8bee5191-d77f-482b-9f52-b4d0aa733ccb,10,AI Chat이 알려준 정보가 유용함,1,2025-12-23 17:09:38,2025-12-23 17:09:38,1.0,InstallationCost,9.0,False,0
8bf4b6ea-279b-417c-bbc9-744e29c6a671,10,AI Chat이 알려준 정보가 유용함,2,2026-01-20 13:18:04,2026-01-20 13:18:38,0.5,OnSiteReservation,26.0,False,34
8c100641-ea13-478e-90cf-af8d37206821,9,AI Chat이 알려준 정보가 유용함,5,2025-11-14 16:29:42,2025-11-14 16:30:32,0.0,OnSiteReservation,14.6,False,50
8c1bf754-b84a-4b9f-9f11-a42522fe62fb,10,AI Chat이 알려준 정보가 유용함,3,2025-12-11 09:36:49,2025-12-11 09:39:57,0.3333333333333333,OnSiteReservation,13.33333333333333,False,188
8c1dea10-8364-4c47-b83b-6fb93d073ae6,5,AI Chat이 알려준 정보가 유용함,2,2025-11-07 13:46:58,2025-11-07 13:51:34,0.5,ProductSearch,19.5,False,276
8c2e98a3-389a-404d-86dc-96efc316dd51,10,AI Chat이 알려준 정보가 유용함,3,2026-01-30 14:44:19,2026-01-30 14:45:18,0.6666666666666666,OnSiteReservation,14.33333333333333,False,59
8c37886b-6792-4b16-87c0-8382ef567fa1,9,AI Chat이 알려준 정보가 유용함,1,2025-11-07 16:28:18,2025-11-07 16:28:18,0.0,PromotionCommon,18.0,False,0
8c3ff0fc-87a1-445d-9125-99adfe152932,7,AI Chat이 알려준 정보가 유용함,3,2026-01-14 12:58:30,2026-01-14 13:05:23,0.0,ProductCompare,17.66666666666667,False,413
8c5b5f09-f895-4fdd-8968-864237416258,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-03 04:22:20,2025-11-03 04:22:20,1.0,ProductCompare,34.0,False,0
8c82ff96-e630-4717-b0c1-c4618e4ac3a6,10,AI Chat이 내 말을 잘 이해함,2,2025-11-13 16:57:25,2025-11-13 16:57:59,1.0,ServiceChange,10.0,False,34
8c8ceafb-af1b-40eb-8f28-72c62506b167,9,AI Chat이 내 말을 잘 이해함,4,2026-02-27 00:26:04,2026-02-27 00:28:59,1.0,ProductInformation,28.5,False,175
8c9d0ba2-32e0-4f72-908f-1485c6fcc372,10,AI Chat 이용 중 오류 없이 대화함,11,2026-02-03 15:41:39,2026-02-03 15:50:50,0.5454545454545454,OnSiteReservation,12.90909090909091,False,551
8cc0ecce-ff8e-4a48-beed-2f7ed4397042,10,AI Chat 이용 중 오류 없이 대화함,2,2025-12-03 09:09:35,2025-12-03 09:11:45,1.0,ServicePaymentMethod,8.5,False,130
8cc139fc-bfc5-4c7a-b5f5-0a8b76ccf44e,10,AI Chat이 내 말을 잘 이해함,1,2026-02-20 16:53:26,2026-02-20 16:53:26,1.0,CollectionDiscardedProduct,52.0,False,0
8d2ecb46-2680-44ae-96ce-91890e23489d,8,AI Chat이 내 말을 잘 이해함,2,2025-12-18 23:32:46,2025-12-18 23:33:32,1.0,ProductSymtoms,11.5,False,46
8d35167e-6729-49de-abdf-7e6d25f22f0f,10,AI Chat이 내 말을 잘 이해함,2,2026-01-07 15:56:03,2026-01-07 16:02:27,1.0,ProductInformation,26.5,False,384
8d3c8c48-0292-4455-99ef-2fe9e47a484a,10,AI Chat이 알려준 정보가 유용함,1,2025-12-13 19:07:53,2025-12-13 19:07:53,1.0,ProductGeneral,18.0,False,0
8d53fcfb-e2c2-4767-8742-222a0195e3f2,10,AI Chat이 내 말을 잘 이해함,1,2025-12-26 22:44:51,2025-12-26 22:44:51,1.0,SubscriptionInformation,23.0,False,0
8d5d7e52-5cce-477b-a92e-4d5e730bf57e,9,AI Chat이 알려준 정보가 유용함,1,2025-11-15 19:08:09,2025-11-15 19:08:09,0.0,tips_solution_faq,25.0,False,0
8d5e0802-f00c-4c3a-89cd-c54c1f70ce76,10,AI Chat이 내 말을 잘 이해함,3,2025-11-10 17:05:19,2025-11-10 17:08:03,1.0,PromotionCommon,26.66666666666667,False,164
8d6a488a-bbff-4a9b-9496-4a44a1e35559,10,AI Chat이 알려준 정보가 유용함,1,2026-01-28 09:25:50,2026-01-28 09:25:50,0.0,PurchaseChat,16.0,False,0
8d80e226-f87a-4444-a6fe-5cde5daa1e3b,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-12 20:54:30,2025-11-12 20:54:30,1.0,ProductCompare,11.0,False,0
8d8b9387-f6ab-45c5-bd07-dcce6cc5a541,10,AI Chat이 알려준 정보가 유용함,1,2025-11-26 10:35:04,2025-11-26 10:35:04,1.0,ProductGeneral,5.0,False,0
8d91a903-fcba-4cb2-8b3b-028a9f4ff7ef,9,AI Chat이 알려준 정보가 유용함,2,2025-11-12 08:31:06,2025-11-12 08:48:18,1.0,DeliveryChat,79.0,False,1032
8da975e2-d577-40ff-9aec-518d071f53bd,10,AI Chat 이용 중 오류 없이 대화함,1,2025-11-10 22:11:16,2025-11-10 22:11:16,0.0,ServiceCenterLocation,12.0,False,0
8dbedc10-a961-48e2-8f5b-19105eba441f,10,AI Chat이 알려준 정보가 유용함,1,2026-02-08 16:31:20,2026-02-08 16:31:20,0.0,ProductionBenefit,61.0,True,0
8dce1305-0032-408e-a8b9-98e237847da1,5,AI Chat이 내 말을 잘 이해함,2,2026-01-14 01:22:39,2026-01-14 01:23:04,1.0,PromotionCommon,17.0,False,25
8dd739e5-1a6b-4117-bf8f-e4aa1dda04bc,9,AI Chat이 내 말을 잘 이해함,1,2025-11-08 17:16:25,2025-11-08 17:16:25,0.0,ProductSearch,14.0,False,0
8de2162a-a11f-48c0-a628-ddcd507f8bb7,10,AI Chat이 알려준 정보가 유용함,2,2025-11-22 21:43:43,2025-11-22 21:44:28,1.0,ProductInformation,19.5,False,45
8e32b860-a0f7-477e-9cfa-b293e9a6a91b,9,AI Chat이 내 말을 이해하지 못함,3,2026-01-01 23:58:53,2026-01-02 00:00:49,1.0,InstallationInquiry,13.66666666666667,False,116
8e389e82-a7d5-4590-9444-f9c3792ce9fc,10,AI Chat이 알려준 정보가 유용함,1,2025-11-05 16:10:37,2025-11-05 16:10:37,1.0,MembershipPointUsage,27.0,False,0
8e423055-18a4-4155-a574-8e24c02cde31,10,AI Chat 이용 중 오류 없이 대화함,9,2025-11-14 23:36:38,2025-11-14 23:42:56,0.7777777777777778,ProductCompare,19.0,False,378
8e49eafa-e84b-40ce-979c-554efefa90e8,9,AI Chat이 알려준 정보가 유용함,3,2025-12-21 08:53:45,2025-12-21 08:54:01,0.0,OnSiteReservation,16.33333333333333,False,16
8e51e8e9-ae70-4ec8-aa38-1563689ee950,10,AI Chat 이용 중 오류 없이 대화함,1,2025-11-05 16:04:26,2025-11-05 16:04:26,1.0,DeliveryChat,7.0,False,0
8e80a9d3-9f12-4667-9a7d-e5c1ff0104ba,10,AI Chat이 알려준 정보가 유용함,2,2026-02-24 12:54:54,2026-02-24 12:56:09,1.0,InstallationAvailability,25.0,False,75
8e9c382b-8caf-4ca2-bae6-49211f91cc93,9,AI Chat이 알려준 정보가 유용함,3,2025-11-14 16:32:44,2025-11-14 16:33:26,0.3333333333333333,OnSiteReservation,15.0,False,42
8ea84343-f6c3-462a-8c7b-543274f0e68e,9,AI Chat이 알려준 정보가 유용함,1,2025-11-24 08:22:02,2025-11-24 08:22:02,0.0,tips_solution_faq,51.0,False,0
8ea9b482-1200-4fd4-8de2-53ab3afaaeac,10,AI Chat이 알려준 정보가 유용함,2,2025-11-27 07:50:24,2025-11-27 07:51:00,0.5,ProductSymtoms,13.0,False,36
8ed1a6c5-f48c-43ec-9332-05d19e6da278,10,AI Chat이 알려준 정보가 유용함,1,2026-01-31 22:00:23,2026-01-31 22:00:23,1.0,ProductInformation,22.0,False,0
8ee7c382-82a5-4710-bc0e-1364aa2efe7a,8,AI Chat이 알려준 정보가 유용함,1,2025-12-01 20:38:12,2025-12-01 20:38:12,1.0,ProductCompare,26.0,True,0
8efc2a16-e2f1-40e2-b239-1a5a54575f22,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-04 17:18:14,2025-11-04 17:18:14,1.0,ProductSymtoms,20.0,False,0
8f0420df-a276-4503-a442-3a580ea63d61,1,AI Chat이 내 말을 이해하지 못함,3,2025-11-08 09:03:20,2025-11-08 09:03:51,1.0,ProductSearch,8.333333333333334,False,31
8f0c8008-f825-4bf5-83f8-047174b8c894,9,AI Chat 이용 중 오류 없이 대화함,1,2025-11-10 22:45:51,2025-11-10 22:45:51,0.0,ProductInformation,46.0,False,0
8f1a0514-5e5c-4ee8-acb2-b3356e33cde7,8,AI Chat이 알려준 정보가 유용함,1,2025-12-12 16:15:03,2025-12-12 16:15:03,1.0,ProductionBenefit,34.0,False,0
8f471a72-c6b7-4067-9069-e6327ff3a546,6,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-10 10:35:51,2025-11-10 10:35:51,1.0,PromotionCommon,82.0,False,0
8f4fef1e-9718-466d-b6ea-2cfb5fb40f03,9,AI Chat이 내 말을 잘 이해함,2,2026-01-27 17:32:11,2026-01-27 17:33:10,1.0,OwnedProductSearch,38.0,False,59
8f64f306-af41-4510-939f-9f3940c3e58f,10,AI Chat이 내 말을 잘 이해함,2,2025-12-10 13:53:10,2025-12-10 13:53:28,1.0,ProductSymtoms,11.5,True,18
8f7ed589-ccbd-4004-bb2a-53eb9a2b452d,10,AI Chat이 알려준 정보가 유용함,1,2025-12-23 23:36:35,2025-12-23 23:36:35,1.0,ProductInformation,37.0,False,0
8f91b0db-15e4-4cfd-827b-454740687717,1,주말이라 연결이 안됌,1,2025-11-08 10:08:00,2025-11-08 10:08:00,1.0,DeliveryChat,7.0,False,0
8f9a743a-6726-413f-b4ba-c35f15f65631,10,AI Chat이 내 말을 잘 이해함,3,2025-11-01 17:33:15,2025-11-01 17:34:39,0.3333333333333333,OnSiteReservation,19.0,False,84
8fa96a58-5060-41b9-8184-c69027b49a7d,10,AI Chat이 알려준 정보가 유용함,1,2025-11-19 22:37:18,2025-11-19 22:37:18,1.0,ProductCompare,23.0,False,0
8fbe9df6-77e3-4158-a36b-caca294d7810,1,ai가 아니고 단순 조건형 챗봇같음,1,2025-11-03 10:55:01,2025-11-03 10:55:01,1.0,Default,22.0,False,0
8ff8f79f-2ae3-40b8-b4cc-590e8bd16448,7,AI Chat이 내 말을 잘 이해함,4,2025-11-06 01:32:18,2025-11-06 01:35:40,0.75,ProductInformation,35.5,False,202
90005c20-f34e-4903-bda2-f9e8c31793be,10,AI Chat이 내 말을 잘 이해함,2,2025-12-23 13:31:42,2025-12-23 13:31:51,1.0,SmallTalk,8.5,False,9
